month,eps,y_rev3,ibov_constant_basket,y_constant_basket_rev3,focus_pib,d_focus_pib3,focus_ipca,d_focus_ipca3,ipca12_available,d_ipca12_3_available,ipca3_flow_available,bcom_usd,d_bcom_usd3,bcom_brl,d_bcom_brl3,usdbrl,d_usdbrl3,swap360,d_swap360_3,brent_usd,d_brent3
2019-08,7973.7251,-2.918996809319072,169.43595352753044,-0.7258948262231402,1.6900000000000002,-0.010833333333333028,3.7633333333333336,-0.25416666666666643,3.22,-1.7200000000000002,0.3302790247000198,77.0044,-0.9048033819447293,318.68270939999996,3.992699701995687,4.1385,4.897503083940417,5.384,-0.891,61.04,-8.987424753930696
2019-09,7870.2744,-3.451032392650979,168.48873630349567,-1.1782967643867845,1.7175,0.1924999999999999,3.6925,-0.1625000000000001,3.43,-1.23,0.3102390209000161,77.7797,-2.379922874267826,323.90578268,5.933392806232121,4.1644,8.313315680499937,4.846,-0.9569999999999999,60.99,-10.171393397933658
2019-10,7787.6797,-3.969002198476089,166.31911808725434,-2.3213555252225646,1.845,0.27833333333333354,3.55,-0.3083333333333327,2.89,-0.48,0.2600889164000142,79.2367,0.34589205900657355,317.27167047,6.5056456281988435,4.0041,6.159753569192268,4.455,-0.9980000000000002,59.3,-7.736692964725038
2019-11,7878.6665,-1.1993110161493525,167.44281480701144,-1.1833111284183717,2.1175,0.4275,3.5933333333333333,-0.17000000000000037,2.54,-0.6800000000000002,0.17002595599999726,77.1108,0.13807855020775794,325.7160192,2.182992856272473,4.224,2.0449143060647126,4.65,-0.734,64.5,5.513583682552527
2019-12,7929.311,0.7473218222669683,168.8949350421873,0.24079347606731138,2.3,0.5824999999999998,3.61,-0.08250000000000002,3.27,-0.16000000000000014,0.5702657960000135,80.8871,3.917388354379591,326.03163397000003,0.6541734070774023,4.0307,-3.2632149473021785,4.548,-0.29800000000000004,67.77,10.540970283965658
2020-01,7782.5386,-0.06603761216160088,169.67730849503147,1.9990106860104027,2.3166666666666664,0.47166666666666646,3.4291666666666663,-0.12083333333333357,4.31,1.4199999999999995,1.767530865000011,74.8374,-5.7121815307545685,319.5182793,0.7056072891899816,4.2695,6.417788819944518,4.411,-0.04400000000000048,57.77,-2.613969621050555
2020-02,7819.1777,-0.7579268085624273,169.90991372717582,1.4626488505309476,2.225,0.10749999999999993,3.283333333333333,-0.31000000000000005,4.19,1.6500000000000004,1.8793633165000045,70.9799,-8.28466102105183,319.31727613000004,-1.9840690463526809,4.4987,6.3005919746991585,4.139,-0.5110000000000001,51.31,-22.87795588478533
2020-03,6753.8911,-16.04473485712285,140.39469379929804,-18.481913802998413,-0.050000000000000044,-2.3499999999999996,3.0124999999999997,-0.5975000000000001,4.01,0.7399999999999998,1.6158210374999982,61.8577,-26.821776939628162,321.57962499,-1.374923320954811,5.1987,25.446853618673344,3.33,-1.218,14.85,-151.8119753899313
2020-04,5874.3818,-28.128175420542096,122.28828882796476,-32.75171675255986,-1.4399999999999995,-3.756666666666666,2.413333333333333,-1.0158333333333331,3.3,-1.0099999999999998,0.5308473674999981,60.8983,-20.61125003099729,330.49507409999995,3.3777270405770943,5.427,23.98897707157439,2.938,-1.4729999999999994,18.11,-116.00053378978524
2020-05,5433.6445,-36.39693081321254,109.42338131316296,-44.004378703412996,-2.1875,-4.4125,2.1958333333333333,-1.0875,2.4,-1.7900000000000005,0.009182457499989916,63.5353,-11.080108141756718,344.76159839,7.666795448740693,5.4263,18.746903590497414,2.532,-1.6070000000000002,34.15,-40.71230789370745
2020-06,5099.2627,-28.10228374031069,103.17504996560648,-30.803063750652942,-1.5499999999999998,-1.4999999999999998,2.315,-0.6974999999999998,1.88,-2.13,-0.619304175400015,64.9762,4.918446316377514,355.8096712,10.115077625780529,5.476,5.196631309403024,2.36,-0.9700000000000002,41.64,103.10613784980596
2020-07,5443.7983,-7.612379482212252,108.68818432748988,-11.789819198471028,-0.3166666666666669,1.1233333333333326,2.4291666666666663,0.015833333333333144,2.13,-1.17,-0.4306129372000034,68.6767,12.020472624023922,357.34547310999994,7.811127084777918,5.2033,-4.209345539246017,2.26,-0.6780000000000004,43.13,86.775453876443
2020-08,6051.4639,10.769012227222262,120.30531440619264,9.48082079750728,0.6000000000000001,2.7875,2.5933333333333333,0.39749999999999996,2.31,-0.08999999999999986,0.23857644320000038,73.315,14.316956947681438,401.1283595,15.142831558155972,5.4713,0.8258746104745307,2.59,0.05799999999999983,45.22,28.077688083302473
2020-09,6637.833,26.368959414935787,131.5827414983357,24.32088067427737,1.37,2.92,2.765,0.4500000000000002,2.44,0.56,0.8624262463999832,70.8516,8.656649980456868,399.65262012,11.619976366207078,5.6407,2.963326385750232,2.77,0.41000000000000014,40.3,-3.2709774794130926
2020-10,7521.7153,32.33171762159274,149.1148583094899,31.62337817423207,1.9816666666666667,2.298333333333334,3.095,0.6658333333333339,3.14,1.0100000000000002,1.2447095295999855,71.8436,4.508154814463746,414.66689047999995,14.877249873247806,5.7718,10.36909505878406,3.16,0.9000000000000004,36.33,-17.157496442664137
2020-11,8322.8066,31.869931996471053,163.42544913790022,30.63241194940246,2.7966666666666664,2.1966666666666663,3.4941666666666666,0.9008333333333334,3.92,1.6099999999999999,1.7491172095999818,74.3612,1.4169074002434725,396.47161004,-1.1677037490672961,5.3317,-2.584611149310773,3.15,0.56,46.84,3.5198071879692807
2020-12,8936.7383,29.738512441229364,179.19904535375747,30.886130659819045,3.4,2.03,3.32,0.5549999999999997,4.31,1.8699999999999997,2.40890298559997,78.0543,9.681718952969243,405.62478081,1.4832826995176052,5.1967,-8.198436253451646,2.83,0.06000000000000005,51.22,23.97786118187419
2021-01,9774.7422,26.20075217665927,192.36423152529082,25.46737439934518,3.4166666666666665,1.4349999999999998,3.5275,0.43249999999999966,4.52,1.3799999999999994,3.1313823289999876,80.0981,10.876059934643209,438.60918579,5.613325482449532,5.4759,-5.262734452193687,3.44,0.2799999999999998,55.25,41.92244941647516
2021-02,10215.0762,20.486515817964072,202.1462948752795,21.263474955106982,3.158333333333333,0.3616666666666668,3.8083333333333336,0.3141666666666669,4.56,0.6399999999999997,2.507645037500006,85.2778,13.697986227994088,471.60328955999995,17.35337068579135,5.5302,3.6553844577972767,4.08,0.9300000000000002,65.86,34.079373821870156
2021-03,11289.5273,23.370482916107367,220.65003361413557,20.80807147973085,2.96315,-0.43684999999999974,4.4921500000000005,1.1721500000000007,5.2,0.8900000000000006,2.4771640250000004,83.4445,6.677700187359805,475.40834985000004,15.874557153058175,5.6973,9.19685696569839,5.08,2.25,63.52,21.522473616750112
2021-04,12347.4277,23.36460258570658,241.4058433485035,22.708890033816648,2.863933333333333,-0.5527333333333333,4.5620666666666665,1.0345666666666666,6.1,1.58,2.052492994999988,90.361,12.056062493888314,488.2746996,10.726937729756116,5.4036,-1.3291247641321942,5.22,1.7799999999999998,67.73,20.366087282895023
2021-05,12220.3633,17.923899539245223,245.78746824963775,19.54755449800045,3.292625,0.13429166666666692,4.679175000000001,0.8708416666666672,6.76,2.2,2.1135717938000065,92.8252,8.480399194137858,485.68001143999993,2.941185041982757,5.2322,-5.539214152155109,5.86,1.7800000000000002,69.36,5.177905552406811
2021-06,12691.7617,11.707758956350071,256.50731557639597,15.057929691282098,3.6430499999999997,0.6798999999999995,4.89165,0.39949999999999974,8.06,2.8600000000000003,2.0831989289000097,94.5412,12.485397811786223,472.91399064,-0.5260584625824066,5.0022,-13.011456274368635,6.57,1.4900000000000002,76.94,19.167108038526877
2021-07,13227.2383,6.8830453081472065,266.0676025599983,9.727090700099097,3.433041666666666,0.5691083333333329,5.055991666666666,0.49392499999999995,8.35,2.25,1.6786286369000036,96.2754,6.3400076075036065,493.08408864,0.9801568195108378,5.1216,-5.3598507879927615,7.45,2.2300000000000004,77.72,13.758341128242687
2021-08,13404.6924,9.250114151052728,268.40965444681837,8.804716251121727,3.0741333333333336,-0.21849166666666653,5.090999999999999,0.41182499999999855,8.99,2.2300000000000004,2.3374972304000208,95.9859,3.3483151027850413,493.68427947,1.634620810842394,5.1433,-1.7136942919426448,8.18,2.3199999999999994,73.45,5.729457014760001
2021-09,13593.0137,6.860286428629777,264.4751786356078,3.059021933757754,2.4355,-1.2075499999999995,5.216125,0.3244749999999996,9.68,1.6199999999999992,2.378095265600022,100.7581,6.368687629294,548.06360914,14.747782129781514,5.4394,8.379094500487502,8.98,2.41,77.81,1.124406030468977
2021-10,13187.5986,-0.30013230750631964,263.3178850704498,-1.0388430672028814,1.8214333333333332,-1.6116083333333329,5.3167,0.26070833333333354,10.25,1.9000000000000004,3.0196768831999954,103.3578,7.098392052070734,583.2480654,16.793286927424898,5.643,9.694894875354155,11.92,4.47,83.1,6.693207735216323
2021-11,13130.2432,-2.068661415215311,268.52240373286367,0.041997599504394745,0.9483083333333333,-2.1258250000000003,5.430816666666667,0.33981666666666754,10.67,1.6799999999999997,3.3155931499999847,95.7976,-0.1963673209710531,538.3729322400001,8.665530013871654,5.6199,8.8618973348427,11.75,3.5700000000000003,70.86,-3.5898803182560397
2021-12,12894.4922,-5.275570327088822,262.8375616145847,-0.6211199392014366,0.3607,-2.0748,5.0302,-0.18592500000000012,10.74,1.0600000000000005,3.3975327500000096,99.1694,-1.5893095654525915,553.4148366999999,0.9716521791745752,5.5805,2.5609617446271713,11.79,2.8099999999999987,77.24,-0.7352500068525176
2022-01,13222.499,0.26429603437463034,266.7773071026168,1.3052263804037936,0.4041666666666667,-1.4172666666666665,5.258075000000001,-0.05862499999999926,10.06,-0.1899999999999995,2.958021687500012,107.8627,4.266236706720082,577.86362898,-0.9274689150713408,5.3574,-5.193705621791427,12.25,0.33000000000000007,92.35,10.554100478384655
2022-02,13361.2461,1.744022410632066,269.3185867355326,0.29606653206428524,0.49999999999999994,-0.44830833333333336,5.2554,-0.175416666666667,10.38,-0.28999999999999915,2.2360444490000297,114.5522,17.879298183122277,588.72957668,8.941545281414726,5.1394,-8.937752901707558,12.47,0.7200000000000006,103.08,37.47992863468383
2022-03,14429.3584,11.246464991939806,291.0705273035785,10.202939475921246,0.7039500000000001,0.34325000000000006,6.13845,1.10825,10.54,-0.20000000000000107,2.2968088142000243,124.4109,22.676029808246692,589.43396202,6.305481291072387,4.7378,-16.37054851717431,12.72,0.9300000000000015,107.29,32.861799108834134
2022-04,15142.5166,13.558660779530266,298.3824508194689,11.196180108671513,0.8002,0.39603333333333335,6.628233333333333,1.3701583333333325,11.3,1.2400000000000002,3.2006523548000043,129.4827,18.268815943671893,636.93834957,9.733496360942553,4.9191,-8.53531958272933,13.01,0.7599999999999998,108.36,15.98733105716455
2022-05,15650.0693,15.811691037425598,306.41107205504,12.903255702894679,1.026625,0.5266249999999999,6.946766666666667,1.6913666666666671,12.13,1.75,3.7344134371999793,131.343,13.678160767993235,621.1079127,5.353788386249147,4.7289,-8.324372381744077,13.39,0.9199999999999999,125.53,19.703938804595275
2022-06,15966.0938,10.12024273178799,317.1692754282723,8.587002356707536,1.0037,0.29974999999999996,6.53665,0.3982000000000001,11.73,1.1900000000000013,3.1798487083999794,117.0482,-6.100398127029323,613.0984716,3.9362871873337815,5.238,10.036685314363085,13.78,1.0599999999999987,119.78,11.01212781876615
2022-07,15655.9824,3.334664979886133,314.2226543257804,5.172576915860238,1.054875,0.254675,6.091725,-0.5365083333333329,11.89,0.5899999999999999,2.215266379399994,121.827,-6.094527589556601,632.0872068,-0.7645498352980413,5.1884,5.329977754258549,13.72,0.7100000000000009,111.51,2.865525576037615
2022-08,16160.0439,3.2066424582043873,315.26429026421675,2.8483730596244228,0.9490999999999998,-0.07752500000000007,5.755366666666667,-1.1913999999999998,10.07,-2.0600000000000005,0.4553755867999776,121.6412,-7.673649404565949,629.9797748,1.418287607762534,5.179,9.091937012328497,13.44,0.049999999999998934,96.55,-26.248376495559366
2022-09,15847.0889,-0.7481518351138106,307.37012496623026,-3.1382983046658985,1.0725,0.06879999999999997,5.185675,-1.350975,8.73,-3.0,-0.37450359840001113,111.4887,-4.866257530219277,602.77480542,-1.6981891900803354,5.4066,3.1680683401389325,13.21,-0.5699999999999985,88.9,-29.814458431645736
2022-10,15653.4551,-0.016144014120278036,306.0588848561483,-2.632430722234478,1.02595,-0.02892500000000009,5.0481,-1.0436250000000005,7.17,-4.720000000000001,-1.3245430992000151,113.3532,-7.209339788887295,595.8977724,-5.895824053594299,5.257,1.3135157352930007,13.15,-0.5700000000000003,93.3,-17.829416512397238
2022-11,15594.8408,-3.560162806588564,297.8252426483647,-5.6904423339860255,0.8885333333333334,-0.060566666666666436,5.093016666666666,-0.6623500000000009,6.47,-3.6000000000000005,-0.06278484040000976,116.0528,-4.703046797581387,614.39512848,-2.5049462482408185,5.2941,2.1981005493405714,13.94,0.5,85.61,-12.025891012012915
2022-12,14681.5596,-7.63935605142132,277.1476617615516,-10.35022010901724,0.8,-0.27249999999999996,5.3128,0.12712500000000038,5.9,-2.83,0.7095119848999909,112.8052,1.173919681928658,588.58369204,-2.3824540898338404,5.2177,-3.556373771762491,13.43,0.21999999999999886,82.82,-7.084256440243783
2023-01,14496.209,-7.680449881518503,263.1199603590686,-15.116746638616393,0.8469666666666666,-0.17898333333333327,5.60035,0.5522499999999999,5.79,-1.38,1.6286339977999997,111.8001,-1.3796152522544296,570.1022499300001,-4.425339895185192,5.0993,-3.0457246429307583,13.47,0.3200000000000003,83.42,-11.193201908449895
2023-02,14965.9922,-4.115970113084564,274.30489045876976,-8.22666537661655,0.9416666666666667,0.053133333333333255,5.58835,0.49533333333333385,5.77,-0.7000000000000002,1.5680144726000211,106.1591,-8.910634774200755,552.85536098,-10.554183896605007,5.2078,-1.643549122404263,13.28,-0.6600000000000001,83.21,-2.8434565842055894
2023-03,14864.3896,1.2376135382189073,270.04631093404817,-2.5956972836692396,1.045,0.24499999999999988,5.500299999999999,0.1874999999999991,5.6,-0.3000000000000007,2.0029736024000044,105.5076,-6.687944905599186,536.02081104,-9.354614217724922,5.0804,-2.6666693121257325,12.9,-0.5299999999999994,79.19,-4.481954989510001
2023-04,14754.7275,1.7676372941428247,266.7581989143687,1.3732574809736722,1.1358333333333333,0.2888666666666666,5.425599999999999,-0.1747500000000004,4.65,-1.1399999999999997,2.094210609200031,104.3114,-6.933179904519776,521.63001798,-8.885717181818618,5.0007,-1.9525372772988354,12.87,-0.6000000000000014,81.32,-2.549610000865342
2023-05,14816.8174,-1.0017594008283235,266.2216569158632,-2.991096819467977,1.2911916666666667,0.3495250000000001,5.0449,-0.54345,4.18,-1.5899999999999999,2.1754553804000043,97.9647,-8.03317025187445,499.21831473,-10.205290938644707,5.0959,-2.172120686770237,12.45,-0.8300000000000001,71.98,-14.49792302614537
2023-06,14545.5723,-2.168175467984198,260.8370438783265,-3.4697606891501294,1.7311999999999999,0.6861999999999999,4.4479,-1.0523999999999996,3.94,-1.6599999999999997,1.5573769613000055,101.4785,-3.893603485205194,489.04518720000004,-9.171809431669649,4.8192,-5.278205946464457,11.72,-1.1799999999999997,74.51,-6.091668365668487
2023-07,14383.9043,-2.545371542721098,260.99890675021845,-2.1826407415853235,1.6902583333333334,0.5544250000000002,4.287416666666667,-1.1381833333333322,3.16,-1.4900000000000002,0.760729877599986,107.3396,2.8616984135339223,508.95071340000004,-2.460737715803053,4.7415,-5.322436129336981,11.26,-1.6099999999999994,85.22,4.684415931162019
2023-08,14609.4521,-1.4094123120158775,263.7362002209968,-0.9379896474473447,1.643066666666667,0.35187500000000016,4.2221,-0.8228,3.99,-0.1899999999999995,0.26999577919999407,106.0289,7.910448876169249,521.86364291,4.436282873641792,4.9219,-3.4741660025274546,10.98,-1.4699999999999989,87.29,19.284760609637384
2023-09,14702.833,1.0753558277115745,265.85878680677297,1.906943177390547,1.854125,0.12292500000000017,4.11825,-0.32965,4.61,0.6700000000000004,0.26999577919999407,104.8391,3.257984052447411,524.9922771600001,7.092865974446154,5.0076,3.834881921998739,11.06,-0.6600000000000001,95.86,25.195544916584904
2023-10,15268.1289,5.965775286012575,275.52353104422286,5.4156818466860335,1.732,0.041741666666666566,4.027516666666667,-0.2599,5.19,2.0300000000000002,0.6111867176000096,104.6162,-2.5699224909289,529.0964315,3.881952380882924,5.0575,6.4518748718118415,11.15,-0.10999999999999943,86.82,1.8600861799681438
2023-11,15638.541,6.806972097245649,277.7903808262588,5.191744148088963,1.6125,-0.030566666666666853,3.9698416666666665,-0.2522583333333337,4.82,0.8300000000000001,0.7317754351999994,101.8067,-4.063578118670474,502.46696785000006,-3.787643112903971,4.9355,0.27593500576650193,10.41,-0.5700000000000003,81.72,-6.593713879783719
2023-12,16031.0898,8.648975303385404,284.60929207731294,6.8152043576293995,1.5198,-0.334325,3.9,-0.21824999999999983,4.68,0.0699999999999994,0.7820257471999881,98.646,-6.088910965183443,477.5748798,-9.466258835053228,4.8413,-3.3773478698697805,10.05,-1.0099999999999998,77.69,-21.016224476915582
2024-01,15831.6328,3.6242437157752514,279.2959772713804,1.359903286794326,1.6333333333333335,-0.09866666666666646,3.7875583333333336,-0.2399583333333335,4.62,-0.5700000000000003,1.083587763199989,98.5602,-5.963088635190421,488.21795069999996,-8.04087789807197,4.9535,-2.077789262881556,9.91,-1.2400000000000002,82.98,-4.52373949667255
2024-02,15759.0117,0.7673928751852879,276.2317628797218,-0.5626569537599022,1.7970833333333334,0.18458333333333332,3.7528333333333332,-0.21700833333333325,4.51,-0.3100000000000005,1.2651025855999976,96.6989,-5.147389026810297,481.87962837,-4.183555296090483,4.9833,0.9638337307198069,9.89,-0.5199999999999996,84.57,3.4280823844709554
2024-03,15912.9502,-0.7396693632254145,276.1427148348031,-3.0199519916082807,1.9175,0.39769999999999994,3.69045,-0.20955000000000013,4.5,-0.17999999999999972,1.8205055216000021,99.4894,0.8513421569428355,497.06894028,4.000776535244756,4.9962,3.1494343783019225,9.85,-0.20000000000000107,86.17,10.359554028934616
2024-04,16058.1777,1.4208219337319206,281.858709675988,0.9133845910867865,2.0327333333333337,0.3994000000000002,3.6959999999999997,-0.09155833333333385,3.93,-0.69,1.4154915775999921,101.6744,3.1108021616303403,525.83966192,7.423441458702462,5.1718,4.312639297072132,10.39,0.4800000000000004,88.23,6.134742632929156
2024-05,16406.2363,4.024915167137542,280.8421051024687,1.6552373929076072,2.029166666666667,0.23208333333333342,3.8347083333333334,0.08187500000000014,3.69,-0.8199999999999998,1.3750950463999878,102.9915,6.304443354572498,539.8402464000001,11.357890659927989,5.2416,5.053447305355486,10.56,0.6699999999999999,79.41,-6.295528888701119
2024-06,16664.9141,4.6172301524564565,278.1681872452422,0.7308106037975887,2.0366999999999997,0.11919999999999975,3.9351000000000003,0.24465000000000048,3.93,-0.5699999999999998,1.003094796799986,100.9915,1.4985249057676508,561.4016493500001,12.170787253260121,5.5589,10.672262347492465,11.18,1.33,87.26,1.257007844378804
2024-07,17196.5,6.848764090422368,293.2924192233671,3.9764213292463118,2.038408333333333,0.0056749999999992085,4.018158333333333,0.3221583333333333,4.23,0.30000000000000027,1.053515670799987,96.4493,-5.275806894128116,546.1055815299999,3.7815988794466673,5.6621,9.057405773574805,11.38,0.9900000000000002,81.39,-8.069462589506337
2024-08,16981.7344,3.4476794621428124,283.6940503039299,1.0103761950698529,2.057,0.027833333333333155,4.0300666666666665,0.19535833333333308,4.5,0.81,1.053515670799987,96.0873,-6.938930731558285,543.48898626,0.673618609588123,5.6562,7.61254934114641,11.74,1.1799999999999997,80.2,0.989920996534923
2024-09,16720.5898,0.3335324923053556,276.5417496966769,-0.5864117806651861,2.185975,0.14927500000000027,4.06845,0.13335000000000008,4.24,0.31000000000000005,0.5706798404000013,100.3406,-0.6465956176546053,546.66562286,-2.6599279100643636,5.4481,-2.013332292409755,12.17,0.9900000000000002,72.35,-18.73767146179709
2024-10,16976.0723,-1.2901033924371268,282.82469925351086,-3.634286070960995,2.1243499999999997,0.0859416666666668,4.092466666666667,0.07430833333333364,4.42,0.1899999999999995,0.8015076655999875,98.0956,1.6925031694834496,566.78656724,3.7170478425039657,5.7779,2.02454467302053,12.67,1.2899999999999991,73.25,-10.537416744177337
2024-11,17404.3145,2.4579815888297647,290.26854764020925,2.291015102063715,2.0572416666666666,0.00024166666666669556,4.425833333333333,0.3957666666666668,4.76,0.2599999999999998,0.9822635072000097,98.1416,2.115418053223676,594.1001756,8.903850904987202,6.0535,6.7884328517635355,13.85,2.1099999999999994,74.16,-7.829859361486917
2024-12,17544.3262,4.808972203996816,292.3636157012854,5.5636483784962385,2.019,-0.16697499999999987,4.9932,0.9247499999999995,4.87,0.6299999999999999,1.396373609599988,98.7611,-1.5866596179807089,611.5583595300001,11.217306450785888,6.1923,12.803966068766574,15.39,3.2200000000000006,74.58,3.0356921673182033
2025-01,17312.8223,1.9642559564393405,289.9200088644598,2.4777784984187092,2.0335916666666667,-0.09075833333333305,5.4075,1.315033333333333,4.83,0.41000000000000014,1.47713535680003,102.2923,4.189188793375022,596.3743382299999,5.088574594008591,5.8301,0.8993858006335663,14.95,2.2799999999999994,77.11,5.135472594769247
2025-02,17576.834,0.9863649772527728,290.9991225485736,0.2513731041763001,1.9541666666666666,-0.10307500000000003,5.441666666666667,1.015833333333334,4.56,-0.20000000000000018,1.0734872448000088,102.7507,4.589433223607614,600.9682941599999,1.1494227067387321,5.8488,-3.440010516868877,15.03,1.1799999999999997,74.76,0.8058061329762441
2025-03,17804.6445,1.4728746034822437,291.06863870783553,-0.44391756206862437,1.8763,-0.14270000000000005,5.362500000000001,0.36930000000000085,5.06,0.1899999999999995,1.9997508992000368,106.4009,7.451023299083974,610.97524798,-0.09539395737465296,5.7422,-7.546417256458607,15.09,-0.3000000000000007,77.23,3.4915607830497843
2025-04,17260.541,-0.302437106838438,274.95739806883086,-5.29888838776631,1.9,-0.13359166666666678,5.200666666666667,-0.20683333333333298,5.48,0.6500000000000004,2.0403397376000276,100.9267,-1.3439890519163111,571.32586336,-4.290881840979191,5.6608,-2.9468927890628827,14.48,-0.46999999999999886,63.37,-19.624241050944374
2025-05,17158.2324,-2.4103703264958414,269.33762166100666,-7.73545601350286,1.9933166666666668,0.03915000000000024,5.05825,-0.3834166666666672,5.53,0.9700000000000006,2.315408544800013,99.987,-2.7265488467847177,570.7957869,-5.151067347088222,5.7087,-2.424518500303521,14.64,-0.3899999999999988,64.32,-15.041235771665137
2025-06,17058.4766,-4.28121087526911,267.4319329242001,-8.469403360791494,2.0447,0.1684000000000001,4.84725,-0.5152500000000009,5.32,0.2600000000000007,1.254988260799994,102.0209,-4.203634126287057,556.73825339,-9.296124030123233,5.4571,-5.092489903836188,14.69,-0.40000000000000036,68.15,-12.507682443863091
2025-07,16701.7148,-3.291163252644505,260.6559186641097,-5.341495127176228,2.034583333333333,0.13458333333333306,4.704149999999999,-0.4965166666666674,5.35,-0.13000000000000078,0.9327766831999762,101.1846,0.2552060572323244,566.84624766,-0.7871636964829091,5.6021,-1.0423697537152385,14.76,0.27999999999999936,73.43,14.734200812809362
2025-08,16630.8359,-3.121952523752963,253.54056734192037,-6.044185254474005,1.975466666666667,-0.01784999999999992,4.488366666666667,-0.5698833333333333,5.23,-0.2999999999999998,0.7619256223999837,102.7876,2.7624545640125437,557.76663264,-2.3090850704075767,5.4264,-5.071539634420114,14.39,-0.25,67.83,5.313395008727742
2025-09,16738.8789,-1.891314998363497,254.8054146877694,-4.836490338927564,1.8903500000000002,-0.15435,4.419025,-0.4282249999999994,5.13,-0.1900000000000004,0.3900733135999923,104.6288,2.5241154085720403,556.47873568,-0.046624821081480174,5.3186,-2.570740229653521,14.34,-0.34999999999999964,68.52,0.5414515313377413
2025-10,17167.0801,2.7482205420784447,260.624705027606,-0.01197575168628687,1.8428666666666667,-0.1917166666666663,4.25755,-0.4465999999999992,5.17,-0.17999999999999972,0.6304326271999727,107.3022,5.87025813276494,577.74723546,1.904836532535013,5.3843,-3.96542160022991,14.09,-0.6699999999999999,65.44,-11.519887916902762
2025-11,17051.7129,2.499210550283559,255.99420099177345,0.9630952656928778,1.8107749999999998,-0.16469166666666712,4.194291666666666,-0.2940750000000012,4.68,-0.5500000000000007,0.45980452479998934,110.4126,7.15595345879107,588.91872588,5.434753368194773,5.3338,-1.721200090596287,13.75,-0.6400000000000006,64.07,-5.702833930705801
2025-12,17633.9668,5.209288244402695,255.42096757657367,0.24128630303807425,1.7997,-0.09065000000000012,4.0426,-0.37642500000000023,4.46,-0.6699999999999999,0.7514587775999892,109.69,4.723935708200672,603.5582559999999,8.121360695116977,5.5024,3.3974249869163113,13.83,-0.5099999999999998,61.35,-11.053050229899867
2026-01,17616.6367,2.585012039928534,255.87538546074384,-1.8390910341946565,1.8009166666666667,-0.04194999999999993,3.974441666666667,-0.2831083333333333,4.26,-0.9100000000000001,0.6010535345999823,120.7009,11.766643189106812,631.2777770900001,8.86095188001196,5.2301,-2.905691309094867,13.39,-0.6999999999999993,72.25,9.899863469804995
2026-02,18054.3184,5.713424067486668,264.82943054641515,3.393116858675437,1.8154166666666667,0.004641666666666877,3.88755,-0.3067416666666656,4.44,-0.23999999999999932,0.842278960200038,121.6831,9.719586652120983,626.6071234499999,6.20315593611592,5.1495,-3.5164307160050554,13.13,-0.6199999999999992,71.32,10.72005573440095
2026-03,20043.0,12.805299167493805,300.38663882528573,16.215740371616203,1.8384749999999999,0.03877499999999978,4.2031,0.16049999999999986,3.81,-0.6499999999999999,1.3657166230000017,135.246,20.94371370046356,705.9029724000001,15.663522906818391,5.2194,-5.280190793645163,13.99,0.16000000000000014,126.69,72.51479864570413
2026-04,20708.8867,16.171919471723918,313.06883543489903,20.17325374562938,1.8164333333333333,0.015516666666666623,4.595133333333333,0.6206916666666662,4.14,-0.1200000000000001,1.9213943279999812,140.5091,15.19566707802593,700.9436962599999,10.468158170387849,4.9886,-4.727508907638074,14.04,0.6499999999999986,124.24,54.208285184789005
2026-05,20770.1445,14.013169231215814,315.52032231069825,17.513713250212938,1.8173083333333333,0.0018916666666666249,4.645208333333334,0.7576583333333335,4.39,-0.05000000000000071,2.2667872719999815,135.1092,10.466321606640822,683.2337134799999,8.651724081511237,5.0569,-1.8145975251295885,14.03,0.8999999999999986,92.88,26.41315443946964
2026-06,20981.9043,4.578040063511158,314.36930843068996,4.549799533901175,1.8378999999999999,-0.0005749999999999922,4.751250000000001,0.5481500000000006,4.72,0.9099999999999997,2.144920196799993,123.1774,-9.346974971436097,637.64012884,-10.170373236427857,5.1766,-0.82339826499175,14.02436877582083,0.03436877582083042,70.46,-58.669798470087045
2026-07,20993.6973,1.365934678115294,315.17570621130795,0.6707192932441214,1.7453083333333335,-0.07112499999999988,4.556025,-0.03910833333333308,4.64,0.5,1.4158922176000122,132.0536,-6.206435458753927,670.47574328,-4.44400396307886,5.0773,1.7624314956750646,13.841040226136116,-0.19895977386388353,96.95,-24.801979715177076
2026-08,21062.002,1.3953968902589646,,,1.65,-0.1673083333333334,4.508733333333334,-0.1364749999999999,,,,138.9678,2.815891126533077,715.8509313600001,4.663496117474421,5.1512,1.847604990941325,13.80444661883018,-0.22555338116981893,89.75,-3.428031002124776
